form_submitted_by,form_event_title,form_event_city,form_event_borough,form_event_area,form_event_date,form_event_description,form_event_time,form_event_endtime,form_event_host_name,form_event_location_name,form_event_location_address,form_event_neighborhood,form_event_url,form _flag_price,form _flag_audience,form _flag_food,form _flag_after_hours,form _flag_flag_outdoor
NYC.gov Parks,Brooklyn Bridge Park Spring Youth Soccer Leagues,New York,Brooklyn,,,,,,NYC.gov Parks,atPier 5(in Brooklyn Bridge Park),Brooklyn,,https://www.nycgovparks.org/events/free-events-listing,Free,adults,BLANK,0,1
NYC.gov Parks,Low Impact Strength and Cardio,New York,The Bronx,,,,,,NYC.gov Parks,atGymnasium(in Rev. T. Wendell Foster Park and Recreation Center ),Bronx,,https://www.nycgovparks.org/events/free-events-listing,Free,adults,BLANK,0,0
NYC.gov Parks,NYRR Open Run Shamrock Run: Inwood Hill Park,New York,Manhattan,,,,,,NYC.gov Parks,atSeaman Avenue and Isham Street Entrance(in Inwood Hill Park),Manhattan,,https://www.nycgovparks.org/events/free-events-listing,Free,adults,BLANK,0,1
NYC.gov Parks,Zumba,New York,Queens,,,,,,NYC.gov Parks,atGymnasium (Court)(in Al Oerter Recreation Center),Queens,,https://www.nycgovparks.org/events/free-events-listing,Free,adults,BLANK,0,0
NYC.gov Parks,Soundview Park Forest Restoration,New York,The Bronx,,,,,,NYC.gov Parks,atSoundview Park,Bronx,,https://www.nycgovparks.org/events/free-events-listing,Free,adults,BLANK,0,1
NYC.gov Parks,It's My Park at City Hall Park,New York,Manhattan,,,,,,NYC.gov Parks,atCity Hall Park,Manhattan,,https://www.nycgovparks.org/events/free-events-listing,Free,adults,BLANK,0,1
NYC.gov Parks,NYRR Open Run: Soundview Park,New York,The Bronx,,,,,,NYC.gov Parks,atEntrance - Lafayette Avenue and Morrison Avenue(in Soundview Park),Bronx,,https://www.nycgovparks.org/events/free-events-listing,Free,adults,BLANK,0,1
NYC.gov Parks,NYRR Open RunShamrock Run: Shore Road Park,New York,Brooklyn,Upper East Side,,,,,NYC.gov Parks,atLawn Near 79th Street Entrance(in Shore Park and Parkway),Brooklyn,Upper East Side,https://www.nycgovparks.org/events/free-events-listing,Free,adults,BLANK,0,1
NYC.gov Parks,NYRR Open Run: Highland Park,New York,Queens,,,,,,NYC.gov Parks,atElton Street and Jamaica Avenue(in Highland Park),Queens,,https://www.nycgovparks.org/events/free-events-listing,Free,adults,BLANK,0,1
NYC.gov Parks,NYRR Open Run: Crocheron Park,New York,Queens,,,,,,NYC.gov Parks,atEntrance to John Golden Park(in John Golden Park),Queens,,https://www.nycgovparks.org/events/free-events-listing,Free,adults,BLANK,0,1
NYC.gov Parks,NYRR Open Run Shamrock Run: Baisley Pond Park,New York,Queens,,,,,,NYC.gov Parks,atBaisley Pond Park House(in Baisley Pond Park),Queens,,https://www.nycgovparks.org/events/free-events-listing,Free,adults,BLANK,0,1
NYC.gov Parks,NYRR Open Run: Astoria Park,New York,Queens,,,,,,NYC.gov Parks,atAstoria Park,Queens,,https://www.nycgovparks.org/events/free-events-listing,Free,adults,BLANK,0,1
